5995	0.6841
5996	0.8614
5997	0.4968
5998	0.9492
5999	0.367
6000	0.9219
6001	0.694
6002	0.1839
6003	0.2665
6004	0.54
6005	0.84
6006	0.4699
6007	0.7797
6008	0.5142
6009	0.8349
6010	0.8409
6011	0.3263
6012	0.8556
6013	0.674
6014	0.6064
6015	0.6748
6016	0.9815
6017	0.9258
6018	0.5152
6019	0.8843
6020	0.168
6021	0.7441
6022	0.8917
6023	0.7425
6024	0.7728
6025	0.7284
6026	0.6566
6027	0.7884
6028	0.6619
6029	0.5756
6030	0.9538
6031	0.7415
6032	0.8765
6033	0.9192
6034	0.9904
6035	0.5787
6036	0.9529
6037	0.8852
6038	0.9773
6039	0.0708
6040	0.8839
6041	0.7255
6042	0.8616
6043	0.3641
6044	0.3605
6045	0.9227
6046	0.7198
6047	0.08521
6048	0.1894
6049	0.2164
6050	0.9504
6051	0.707
6052	0.335
6053	0.9882
6054	0.877
6055	0.994
6056	0.8969
6057	0.9931
6058	0.7913
6059	0.3908
6060	0.4493
6061	0.6836
6062	0.8058
6063	0.9451
6064	0.3861
6065	0.9724
6066	0.9305
6067	0.5303
6068	0.5583
6069	0.1016
6070	0.7668
6071	0.6247
6072	0.5825
6073	0.7671
6074	0.7785
6075	0.8886
6076	0.6793
6077	0.8618
6078	0.9255
6079	0.9155
6080	0.09105
6081	0.649
6082	0.2867
6083	0.7225
6084	0.4676
6085	0.4394
6086	0.6968
6087	0.7392
6088	0.9308
6089	0.2674
6090	0.6792
6091	0.9986
6092	0.2808
6093	0.7086
6094	0.9534
6095	0.7358
6096	0.7043
6097	0.9184
6098	0.583
6099	0.9043
6100	0.09678
6101	0.7739
6102	0.4621
6103	0.851
6104	0.8719
6105	0.7926
6106	0.8715
6107	0.9501
6108	0.3959
6109	0.4899
6110	0.6621
6111	0.7463
6112	0.7958
6113	0.9863
6114	0.4745
6115	0.7302
6116	0.4737
6117	0.8819
6118	0.6415
6119	0.7118
6120	0.4073
6121	0.5502
6122	0.5812
6123	0.4159
6124	0.5088
6125	0.632
6126	0.6982
6127	0.6239
6128	0.9238
6129	0.8013
6130	0.6738
6131	0.4707
6132	0.3479
6133	0.7862
6134	0.9899
6135	0.8282
6136	0.7545
6137	0.781
6138	0.4177
6139	0.9957
6140	0.4957
6141	0.8541
6142	0.6065
6143	0.2356
6144	0.6654
6145	0.6867
6146	0.9997
6147	0.9265
6148	0.7223
6149	0.6849
6150	0.8502
6151	0.1769
6152	0.7022
6153	0.8285
6154	0.8657
6155	0.8726
6156	0.7347
6157	0.5878
6158	0.3093
6159	0.706
6160	0.9042
6161	0.7379
6162	0.7619
6163	0.9779
6164	0.8692
6165	0.8617
6166	0.8011
6167	0.8818
6168	0.7518
6169	0.09292
6170	0.7042
6171	0.4553
6172	0.6139
6173	0.387
6174	0.7241
6175	0.2726
6176	0.5852
6177	0.9498
6178	0.7299
6179	0.2532
6180	0.2484
6181	0.7769
6182	0.6562
6183	0.4476
6184	0.341
6185	0.3672
6186	0.007658
6187	0.2523
6188	0.7082
6189	0.6788
6190	0.4073
6191	0.3466
6192	0.295
6193	0.08112
6194	0.06706
6195	0.1347
6196	0.8859
6197	0.1671
6198	0.2201
6199	0.2467
6200	0.2693
6201	0.3225
6202	0.04116
6203	0.1063
6204	0.636
6205	0.4322
6206	0.4898
6207	0.5199
6208	0.663
6209	0.7023
6210	0.07077
6211	0.2806
6212	0.3482
6213	0.008082
6214	0.1613
6215	0.5752
6216	0.7142
6217	0.4942
6218	0.7338
6219	0.1726
6220	0.4578
6221	0.2228
6222	0.1895
6223	0.4791
6224	0.2362
6225	0.2145
6226	0.01377
6227	0.5225
6228	0.06827
6229	0.03892
6230	0.5955
6231	0.8633
6232	0.2586
6233	0.5001
6234	0.3597
6235	0.8934
6236	0.2519
6237	0.1299
6238	0.6563
6239	0.4049
6240	0.2125
6241	0.01682
6242	0.3487
6243	0.3504
6244	0.3141
6245	0.1693
6246	0.3106
6247	0.2132
6248	0.1948
6249	0.1045
6250	0.2827
6251	0.2044
6252	0.1232
6253	0.09856
6254	0.2811
6255	0.7266
6256	0.08749
6257	0.1748
6258	0.1566
6259	0.4601
6260	0.2077
6261	0.3532
6262	0.5169
6263	0.1224
6264	0.1217
6265	0.4404
6266	0.2716
6267	0.1974
6268	0.1467
6269	0.7975
6270	0.5096
6271	0.449
6272	0.6014
6273	0.174
6274	0.093
6275	0.4957
6276	0.6067
6277	0.1855
6278	0.3412
6279	0.5452
6280	0.02821
6281	0.2101
6282	0.05561
6283	0.5218
6284	0.4872
6285	0.1957
6286	0.8531
6287	0.6728
6288	0.4367
6289	0.1831
6290	0.4125
6291	0.4061
6292	0.1548
6293	0.1415
6294	0.3746
6295	0.04617
6296	0.6858
6297	0.535
6298	0.3821
6299	0.009654
6300	0.2488
6301	0.1655
6302	0.3265
6303	0.7522
6304	0.7769
6305	0.2437
6306	0.8499
6307	0.6345
6308	0.3762
6309	0.353
6310	0.5167
6311	0.2109
6312	0.5053
6313	0.3091
6314	0.09806
6315	0.03069
6316	0.04251
6317	0.4086
6318	0.6263
6319	0.05324
6320	0.0091
6321	0.2673
6322	0.4977
6323	0.01164
6324	0.2764
6325	0.4837
6326	0.2054
6327	0.2882
6328	0.8674
6329	0.6566
6330	0.03068
6331	0.7794
6332	0.003048
6333	0.7955
6334	0.3642
6335	0.187
6336	0.09461
6337	0.0645
6338	0.587
6339	0.3129
6340	0.05493
6341	0.4352
6342	0.04433
6343	0.5128
6344	0.03786
6345	0.3252
6346	0.04013
6347	0.5832
6348	0.466
6349	0.552
6350	0.7404
6351	0.4372
6352	0.3654
6353	0.5223
6354	0.09449
6355	0.03081
6356	0.3785
6357	0.7417
6358	0.2002
6359	0.2353
6360	0.5522
6361	0.4788
6362	0.2635
6363	0.5278
6364	0.5857
6365	0.734
6366	0.4025
6367	0.4574
6368	0.2539
6369	0.1066
6370	0.3889
6371	0.3803
6372	0.09212
6373	0.8237
6374	0.2687
6375	0.5423
6376	0.4492
6377	0.6222
6378	0.3724
6379	0.4543
6380	0.302
6381	0.1479
6382	0.196
6383	0.415
6384	0.3635
6385	0.204
6386	0.392
6387	0.6108
6388	0.2914
6389	0.743
6390	0.01396
6391	0.09127
6392	0.6377
6393	0.6663
6394	0.1303
6395	0.02858
6396	0.3941
6397	0.6662
6398	0.3681
6399	0.6721
6400	0.4554
6401	0.8362
6402	0.07597
6403	0.29
6404	0.4347
6405	0.02632
6406	0.4609
6407	0.02757
6408	0.4116
6409	0.1086
6410	0.3477
6411	0.5882
6412	0.6896
6413	0.6182
6414	0.145
6415	0.07819
6416	0.2981
6417	0.3799
6418	0.2264
6419	0.0469
6420	0.3308
6421	0.1216
6422	0.152
6423	0.1126
6424	0.3943
6425	0.7139
6426	0.6586
6427	0.1477
6428	0.1581
6429	0.1936
6430	0.4062
6431	0.1647
6432	0.4042
6433	0.9683
6434	0.4183
6435	0.08121
6436	0.05474
6437	0.1464
6438	0.01313
6439	0.7846
6440	0.3932
6441	0.08814
6442	0.5296
6443	0.8073
6444	0.7578
6445	0.3554
6446	0.3449
6447	0.1182
6448	0.3887
6449	0.5785
6450	0.03
6451	0.1805
6452	0.1554
6453	0.2388
6454	0.4488
6455	0.1499
6456	0.6364
6457	0.04611
6458	0.6495
6459	0.9151
6460	0.7483
6461	0.9
6462	0.2007
6463	0.2095
6464	0.451
6465	0.357
6466	0.07467
6467	0.1722
6468	0.5747
6469	0.2766
6470	0.2583
6471	0.01645
6472	0.6712
6473	0.2138
6474	0.0358
6475	0.2526
6476	0.05691
6477	0.08541
6478	0.127
6479	0.5647
6480	0.06017
6481	0.04361
6482	0.3509
6483	0.07407
6484	0.3476
6485	0.3889
6486	0.0507
6487	0.2006
6488	0.06458
6489	0.5392
6490	0.07211
6491	0.3186
6492	0.7612
6493	0.4401
6494	0.2824
6495	0.1281
6496	0.1523
6497	0.1221
6498	0.3059
6499	0.7936
6500	0.06078
6501	0.03139
6502	0.1847
6503	0.2983
6504	0.4685
6505	0.3912
6506	0.7271
6507	0.2239
6508	0.3966
6509	0.1506
6510	0.7193
6511	0.3564
6512	0.1673
6513	0.3079
6514	0.6859
6515	0.1237
6516	0.1449
6517	0.4239
6518	0.1823
6519	0.2022
6520	0.1355
6521	0.8568
6522	0.2309
6523	0.2078
6524	0.4586
6525	0.5725
6526	0.1336
6527	0.4719
6528	0.06591
6529	0.4054
6530	0.03995
6531	0.4069
6532	0.0182
6533	0.3773
6534	0.3203
6535	0.3976
6536	0.3009
6537	0.1641
6538	0.3088
6539	0.1199
6540	0.07131
6541	0.288
6542	0.1572
6543	0.2647
6544	0.03704
6545	0.5447
6546	0.7497
6547	0.6562
6548	0.3152
6549	0.4232
6550	0.6614
6551	0.3257
6552	0.1967
6553	0.04744
6554	0.4596
6555	0.1745
6556	0.4597
6557	0.139
6558	0.001212
6559	0.4328
6560	0.1089
6561	0.5021
6562	0.3308
6563	0.01964
6564	0.3635
6565	0.04012
6566	0.2884
6567	0.06247
6568	0.3073
6569	0.1074
6570	0.5284
6571	0.217
6572	0.5607
6573	0.8453
6574	0.3266
6575	0.3476
6576	0.3108
6577	0.08855
6578	0.5576
6579	0.06372
6580	0.3125
6581	0.5189
6582	0.1111
6583	0.5732
6584	0.06755
6585	0.4198
6586	0.02865
6587	0.5549
6588	0.5679
6589	0.1878
6590	0.5715
6591	0.05049
6592	0.2299
6593	0.6048
6594	0.1146
6595	0.139
6596	0.07001
6597	0.158
6598	0.5944
6599	0.5532
6600	0.7489
6601	0.2123
6602	0.1095
6603	0.8644
6604	0.6358
6605	0.0482
6606	0.1314
6607	0.2722
6608	0.391
6609	0.01127
6610	0.5498
6611	0.3715
6612	0.3241
6613	0.3838
6614	0.4399
6615	0.5919
6616	0.1943
6617	0.2673
6618	0.4783
6619	0.4016
6620	0.5357
6621	0.1624
6622	0.2258
6623	0.274
6624	0.1382
6625	0.2255
6626	0.1064
6627	0.4128
6628	0.7978
6629	0.5179
6630	0.3846
6631	0.3673
6632	0.3429
6633	0.01515
6634	0.4333
6635	0.4182
6636	0.576
6637	0.4322
6638	0.1986
6639	0.07869
6640	0.2765
6641	0.7325
6642	0.0135
6643	0.2786
6644	0.5842
6645	0.433
6646	0.7952
6647	0.3074
6648	0.00325
6649	0.08353
6650	0.02496
6651	0.03204
6652	0.06586
6653	0.5135
6654	0.3947
6655	0.7311
6656	0.1804
6657	0.04322
6658	0.9014
6659	0.414
6660	0.06876
6661	0.03044
6662	0.1537
6663	0.698
6664	0.01941
6665	0.4423
6666	0.3494
6667	0.5425
6668	0.2626
6669	0.8669
6670	0.1567
6671	0.0412
6672	0.3185
6673	0.2467
6674	0.4327
6675	0.1173
6676	0.3463
6677	0.08849
6678	0.3155
6679	0.5007
6680	0.1836
6681	0.06303
6682	0.4866
6683	0.1177
6684	0.2376
6685	0.1224
6686	0.6711
6687	0.2713
6688	0.4582
6689	0.5189
6690	0.09932
6691	0.2678
6692	0.2837
6693	0.6127
6694	0.2817
6695	0.08605
6696	0.04761
6697	0.8683
6698	0.2911
6699	0.008662
6700	0.2669
6701	0.02468
6702	0.05309
6703	0.3122
6704	0.05574
6705	0.2436
6706	0.04019
6707	0.001121
6708	0.522
6709	0.1704
6710	0.03171
6711	4.319E-4
6712	0.4722
6713	0.8814
6714	0.04479
6715	0.05349
6716	0.4696
6717	0.7677
6718	0.3327
6719	0.6407
6720	0.4032
6721	0.3195
6722	0.6881
6723	0.3956
6724	0.05362
6725	0.1801
6726	0.2508
6727	0.5167
6728	0.3028
6729	0.8421
6730	0.1993
6731	0.083
6732	0.6111
6733	0.6249
6734	0.5925
6735	0.6941
6736	0.07413
6737	0.00647
6738	0.1304
6739	0.1691
6740	0.8451
6741	0.4868
6742	0.03691
6743	0.768
6744	0.4745
6745	0.3782
6746	0.6803
6747	0.07164
6748	0.1691
6749	0.012
6750	0.05806
6751	0.2253
6752	0.07817
6753	0.177
6754	0.1254
6755	0.04099
6756	0.02861
6757	0.665
6758	0.09552
6759	0.1275
6760	0.01679
6761	0.1
6762	0.1084
6763	0.1779
6764	0.008264
6765	0.5629
6766	0.1929
6767	0.09236
6768	0.7713
6769	0.5999
6770	0.1196
6771	0.6384
6772	0.269
6773	0.584
6774	0.2942
6775	0.7951
6776	0.2306
6777	0.4958
6778	0.8113
6779	0.3975
6780	0.08903
6781	0.1022
6782	0.5843
6783	0.7911
6784	0.009706
6785	0.3403
6786	0.1348
6787	0.009989
6788	0.1662
6789	0.1521
6790	0.9123
6791	0.2448
6792	0.2991
6793	0.08311
6794	0.02201
6795	0.3791
6796	0.5018
6797	0.4367
6798	0.827
6799	0.3504
6800	0.0242
6801	0.1126
6802	0.08769
6803	0.2315
6804	0.1485
6805	0.1762
6806	0.529
6807	0.6118
6808	0.02437
6809	0.3258
6810	0.1787
6811	0.06588
6812	0.5158
6813	0.4426
6814	0.735
6815	0.0236
6816	0.7634
6817	0.5734
6818	0.007547
6819	0.8683
6820	0.05216
6821	0.2323
6822	0.1054
6823	0.1409
6824	0.6101
6825	0.04689
6826	0.1005
6827	0.08493
6828	0.6413
6829	0.4565
6830	0.01173
6831	0.3442
6832	0.8047
6833	0.3339
6834	0.4018
6835	0.9209
6836	0.7006
6837	0.3985
6838	0.5961
6839	0.1108
6840	0.1429
6841	0.3947
6842	0.3989
6843	0.114
6844	0.7547
6845	0.1401
6846	0.1736
6847	0.8604
6848	0.7847
6849	0.5542
6850	0.9202
6851	0.6871
6852	0.5205
6853	0.4377
6854	0.2146
6855	0.958
6856	0.3997
6857	0.7727
6858	0.4856
6859	0.6561
6860	0.4989
6861	0.8478
6862	0.6215
6863	0.9922
6864	0.6282
6865	0.4296
6866	0.8417
6867	0.6403
6868	0.952
6869	0.7606
6870	0.4388
6871	0.8791
6872	0.9254
6873	0.9148
6874	0.4989
6875	0.416
6876	0.9102
6877	0.5042
6878	0.4948
6879	0.6288
6880	0.9826
6881	0.2001
6882	0.9995
6883	0.8687
6884	0.81
6885	0.3299
6886	0.5059
6887	0.7126
6888	0.6549
6889	0.9826
6890	0.9723
6891	0.8472
6892	0.8894
6893	0.5401
6894	0.9868
6895	0.7347
6896	0.3117
6897	0.07374
6898	0.5627
6899	0.6202
6900	0.8155
6901	0.9564
6902	0.8056
6903	0.4067
6904	0.8657
6905	0.9344
6906	0.9473
6907	0.8977
6908	0.9426
6909	0.1664
6910	0.621
6911	0.5449
6912	0.689
6913	0.9837
6914	0.8639
6915	0.7929
6916	0.2921
6917	0.4196
6918	0.5621
6919	0.7822
6920	0.9929
6921	0.5578
6922	0.8062
6923	0.8174
6924	0.9699
6925	0.7438
6926	0.5943
6927	0.5175
6928	0.09871
6929	0.7953
6930	0.1656
6931	0.563
6932	0.1898
6933	0.6286
6934	0.03596
6935	0.7832
6936	0.9415
6937	0.3732
6938	0.8309
6939	0.8828
6940	0.5729
6941	0.842
6942	0.4692
6943	0.7495
6944	0.5426
6945	0.8514
6946	0.8637
6947	0.9116
6948	0.3627
6949	0.4198
6950	0.523
6951	0.1712
6952	0.698
6953	0.699
6954	0.558
6955	0.7184
6956	0.6981
6957	0.6875
6958	0.227
6959	0.9432
6960	0.6222
6961	0.9239
6962	0.8996
6963	0.897
6964	0.3148
6965	0.7894
6966	0.947
6967	0.5406
6968	0.4324
6969	0.7916
6970	0.6001
6971	0.9586
6972	0.5992
6973	0.5603
6974	0.7449
6975	0.8987
6976	0.645
6977	0.308
6978	0.6455
6979	0.9631
6980	0.5416
6981	0.287
6982	0.4798
6983	0.6486
6984	0.6743
6985	0.7179
6986	0.5556
6987	0.9849
6988	0.9085
6989	0.4905
6990	0.8001
6991	0.6946
6992	0.871
6993	0.5599
6994	0.7605
6995	0.8293
6996	0.2274
6997	0.5246
6998	0.3607
6999	0.7844
7000	0.6351
7001	0.9869
7002	0.2417
7003	0.6236
7004	0.845
7005	0.73
7006	0.578
7007	0.7664
7008	0.4668
7009	0.7359
7010	0.4398
7011	0.6202
7012	0.9012
7013	0.7383
7014	0.5836
7015	0.9399
7016	0.6566
7017	0.9951
7018	0.6833
7019	0.05254
7020	0.6495
7021	0.7714
7022	0.4974
7023	0.6107
7024	0.6525
7025	0.472
7026	0.1264
7027	0.9229
7028	0.8845
7029	0.5158
7030	0.4492
7031	0.7669
7032	0.7036
7033	0.457
7034	0.6698
7035	0.2405
7036	0.9567
7037	0.6597
7038	0.8166
7039	0.5832
7040	0.2441
7041	0.821
7042	0.6965
7043	0.4024
7044	0.9629
7045	0.2773
7046	0.9365
7047	0.9035
7048	0.9867
7049	0.9584
7050	0.8471
7051	0.5624
7052	0.7059
7053	0.9302
7054	0.4607
7055	0.2771
7056	0.8438
7057	0.7891
7058	0.3763
7059	0.8751
7060	0.9833
7061	0.3711
7062	0.9735
7063	0.953
7064	0.9597
7065	0.7561
7066	0.322
7067	0.8954
7068	0.5254
7069	0.7133
7070	0.3018
7071	0.7521
7072	0.6438
7073	0.7621
7074	0.9169
7075	0.8778
7076	0.6595
7077	0.9291
7078	0.9397
7079	0.7599
7080	0.7921
7081	0.4614
7082	0.9941
7083	0.5406
7084	0.09216
7085	0.5418
7086	0.5755
7087	0.8022
7088	0.4138
7089	0.9244
7090	0.7285
7091	0.5497
7092	0.397
7093	0.8023
7094	0.5934
7095	0.8323
7096	0.6834
7097	0.5631
7098	0.8734
7099	0.7797
7100	0.9145
7101	0.5568
7102	0.8414
7103	0.7352
7104	0.6298
7105	0.748
7106	0.5304
7107	0.9328
7108	0.8843
7109	0.5458
7110	0.5442
7111	0.668
7112	0.677
7113	0.4281
7114	0.6824
7115	0.4012
7116	0.9733
7117	0.7592
7118	0.7842
7119	0.681
7120	0.9417
7121	0.8097
7122	0.976
7123	0.4317
7124	0.8135
7125	0.8485
7126	0.8175
7127	0.9063
7128	0.4845
7129	0.796
7130	0.493
7131	0.6266
7132	0.8251
7133	0.9106
7134	0.57
7135	0.4438
7136	0.133
7137	0.7344
7138	0.7359
7139	0.8707
7140	0.6622
7141	0.9343
7142	0.9643
7143	0.997
7144	0.1992
7145	0.7977
7146	0.2511
7147	0.3252
7148	0.9492
7149	0.9273
7150	0.5585
7151	0.4634
7152	0.9506
7153	0.9524
7154	0.9596
7155	0.2072
7156	0.9293
7157	0.8397
7158	0.9292
7159	0.896
7160	0.8688
7161	0.6098
7162	0.9182
7163	0.2702
7164	0.6403
7165	0.4496
7166	0.7508
7167	0.1548
7168	0.6847
7169	0.5106
7170	0.4923
7171	0.6897
7172	0.1536
7173	0.7964
7174	0.3354
7175	0.6342
7176	0.2448
7177	0.5795
7178	0.7803
7179	0.841
7180	0.9317
7181	0.8265
7182	0.6294
7183	0.7931
7184	0.3937
7185	0.8891
7186	0.9071
7187	0.1736
7188	0.448
7189	0.7159
7190	0.8658
7191	0.8484
7192	0.5443
7193	0.7441
7194	0.4053
7195	0.8598
7196	0.237
7197	0.7374
7198	0.9833
7199	0.748
7200	0.7483
7201	0.9213
7202	0.8561
7203	0.497
7204	0.9836
7205	0.9943
7206	0.3719
7207	0.565
7208	0.8443
7209	0.6083
7210	0.5761
7211	0.5061
7212	0.7641
7213	0.6121
7214	0.9732
7215	0.3005
7216	0.8481
7217	0.8136
7218	0.9188
7219	0.5621
7220	0.8876
7221	0.9784
7222	0.7886
7223	0.1339
7224	0.854
7225	0.8691
7226	0.6605
7227	0.322
7228	0.2864
7229	0.9922
7230	0.3446
7231	0.7176
7232	0.7476
7233	0.9909
7234	0.6019
7235	0.6882
7236	0.643
7237	0.4395
7238	0.4704
7239	0.6369
7240	0.2222
7241	0.1688
7242	0.7687
7243	0.3687
7244	0.5911
7245	0.549
7246	0.8374
7247	0.9747
7248	0.7094
7249	0.5835
7250	0.9457
7251	0.9423
7252	0.9634
7253	0.7736
7254	0.8923
7255	0.7696
7256	0.6664
7257	0.8651
7258	0.8936
7259	0.841
7260	0.5465
7261	0.9347
7262	0.9658
7263	0.814
7264	0.5085
7265	0.7277
7266	0.9079
7267	0.6601
7268	0.4905
7269	0.7745
7270	0.2928
7271	0.9918
7272	0.04587
7273	0.2093
7274	0.7269
7275	0.6223
7276	0.8697
7277	0.6775
7278	0.8143
7279	0.8646
7280	0.9364
7281	0.641
7282	0.4018
7283	0.4772
7284	0.6423
7285	0.8714
7286	0.5261
7287	0.7844
7288	0.6042
7289	0.8143
7290	0.9698
7291	0.4833
7292	0.7121
7293	0.5745
7294	0.7573
7295	0.6384
7296	0.9566
7297	0.3588
7298	0.9749
7299	0.4774
7300	0.6553
7301	0.4116
7302	0.536
7303	0.1021
7304	0.6422
7305	0.8408
7306	0.7247
7307	0.5905
7308	0.5058
7309	0.2924
7310	0.9877
7311	0.5643
7312	0.6573
7313	0.7221
7314	0.8832
7315	0.3996
7316	0.9408
7317	0.7665
7318	0.6584
7319	0.3903
7320	0.1609
7321	0.4475
7322	0.6843
7323	0.9751
7324	0.5863
7325	0.9648
7326	0.6175
7327	0.3862
7328	0.1801
7329	0.8792
7330	0.5444
7331	0.8786
7332	0.6701
7333	0.7717
7334	0.7121
7335	0.6945
7336	0.5562
7337	0.5435
7338	0.6159
7339	0.9026
7340	0.7922
7341	0.3372
7342	0.6872
7343	0.8224
7344	0.3095
7345	0.9907
7346	0.3712
7347	0.8723
7348	0.6915
7349	0.2679
7350	0.6364
7351	0.5675
7352	0.2053
7353	0.9383
7354	0.6637
7355	0.7544
7356	0.2956
7357	0.3737
7358	0.8626
7359	0.4933
7360	0.9898
7361	0.2212
7362	0.7175
7363	0.923
7364	0.8862
7365	0.582
7366	0.07112
7367	0.9278
7368	0.7012
7369	0.7766
7370	0.6437
7371	0.6566
7372	0.7507
7373	0.6999
7374	0.6443
7375	0.6752
7376	0.1657
7377	0.9334
7378	0.8997
7379	0.9847
7380	0.1879
7381	0.8891
7382	0.585
7383	0.221
7384	0.2708
7385	0.886
7386	0.8036
7387	0.4514
7388	0.8094
7389	0.3939
7390	0.5364
7391	0.6508
7392	0.7865
7393	0.9227
7394	0.5837
7395	0.5603
7396	0.5857
7397	0.3398
7398	0.3726
7399	0.9553
7400	0.9275
7401	0.851
7402	0.8657
7403	0.8331
7404	0.3327
7405	0.4728
7406	0.9335
7407	0.4927
7408	0.9437
7409	0.9826
7410	0.9643
7411	0.06976
7412	0.9878
7413	0.9211
7414	0.4336
7415	0.6555
7416	0.5552
7417	0.7622
7418	0.4682
7419	0.8892
7420	0.9923
7421	0.9893
7422	0.8018
7423	0.3183
7424	0.4898
7425	0.9886
7426	0.6634
7427	0.9457
7428	0.7077
7429	0.6665
7430	0.7129
7431	0.641
7432	0.6823
7433	0.2247
7434	0.835
7435	0.6054
7436	0.899
7437	0.935
7438	0.9632
7439	0.8464
7440	0.5792
7441	0.6267
7442	0.9544
7443	0.4473
7444	0.5852
7445	0.8803
7446	0.2641
7447	0.3927
7448	0.9176
7449	0.7744
7450	0.7995
7451	0.9694
7452	0.7325
7453	0.3522
7454	0.9122
7455	0.6518
7456	0.8442
7457	0.8405
7458	0.04229
7459	0.8881
7460	0.2088
7461	0.3361
7462	0.893
7463	0.9029
7464	0.8043
7465	0.1264
7466	0.9658
7467	0.8437
7468	0.9163
7469	0.9106
7470	0.9386
7471	0.445
7472	0.5242
7473	0.9002
7474	0.5512
7475	0.4284
7476	0.2751
7477	0.7556
7478	0.9723
7479	0.7675
7480	0.9208
7481	0.8742
7482	0.553
7483	0.3338
7484	0.5984
7485	0.9257
7486	0.7067
7487	0.7344
7488	0.3442
7489	0.885
7490	0.998
7491	0.513
7492	0.4579
7493	0.8202
7494	0.67
7495	0.6183
7496	0.4655
7497	0.5599
7498	0.998
7499	0.6307
7500	0.9909
7501	0.8444
7502	0.9421
7503	0.6241
7504	0.9719
7505	0.2607
7506	0.9122
7507	0.9146
7508	0.4309
7509	0.7421
7510	0.9801
7511	0.9489
7512	0.8316
7513	0.6832
7514	0.6611
7515	0.5446
7516	0.6714
7517	0.889
7518	0.5624
7519	0.7209
7520	0.5352
7521	0.2754
7522	0.9586
7523	0.7603
7524	0.6978
7525	0.8386
7526	0.9835
7527	0.8825
7528	0.9494
7529	0.9108
7530	0.8342
7531	0.2045
7532	0.6119
7533	0.7397
7534	0.77
7535	0.9415
7536	0.3017
7537	0.9561
7538	0.6466
7539	0.5786
7540	0.2169
7541	0.9457
7542	0.1906
7543	0.8611
7544	0.984
7545	0.2397
7546	0.2047
7547	0.3628
7548	0.638
7549	0.5081
7550	0.4936
7551	0.1981
7552	0.9621
7553	0.6238
7554	0.6696
7555	0.3261
7556	0.7054
7557	0.9487
7558	0.5588
7559	0.8646
7560	0.4227
7561	0.9011
7562	0.04064
7563	0.6906
7564	0.7314
7565	0.9235
7566	0.7149
7567	0.679
7568	0.5252
7569	0.437
7570	0.7009
7571	0.3856
7572	0.4233
7573	0.3623
7574	0.6232
7575	0.9389
7576	0.86
7577	0.605
7578	0.4409
7579	0.6975
7580	0.8094
7581	0.8072
7582	0.6022
7583	0.7088
7584	0.7837
7585	0.9031
7586	0.7832
7587	0.4028
7588	0.6401
7589	0.8751
7590	0.9172
7591	0.8971
7592	0.8575
7593	0.9866
7594	0.1494
7595	0.6424
7596	0.2735
7597	0.8516
7598	0.8024
7599	0.537
7600	0.928
7601	0.07624
7602	0.585
7603	0.8909
7604	0.9727
7605	0.4219
7606	0.9086
7607	0.3977
7608	0.858
7609	0.502
7610	0.7874
7611	0.7606
7612	0.5175
7613	0.9264
7614	0.7225
7615	0.9947
7616	0.9875
7617	0.6123
7618	0.9884
7619	0.4667
7620	0.9588
7621	0.9749
7622	0.3079
7623	0.4681
7624	0.7487
7625	0.7923
7626	0.9687
7627	0.8004
7628	0.627
7629	0.7945
7630	0.6236
7631	0.8625
7632	0.7219
7633	0.745
7634	0.368
7635	0.439
7636	0.7911
7637	0.6199
7638	0.7946
7639	0.7661
7640	0.4798
7641	0.9242
7642	0.787
7643	0.9288
7644	0.9046
7645	0.8272
7646	0.7469
7647	0.8526
7648	0.5678
7649	0.5689
7650	0.8383
7651	0.9891
7652	0.9627
7653	0.7007
7654	0.6371
7655	0.09382
7656	0.9116
7657	0.8507
7658	0.92
7659	0.622
7660	0.3854
7661	0.9723
7662	0.651
7663	0.4749
7664	0.1169
7665	0.4504
7666	0.9356
7667	0.1516
7668	0.7399
7669	0.04173
7670	0.1703
7671	0.4846
7672	0.3596
7673	0.9499
7674	0.755
7675	0.976
7676	0.3797
7677	0.7484
7678	0.9613
7679	0.1896
7680	0.6674
7681	0.9352
7682	0.1949
7683	0.9943
7684	0.8592
7685	0.9499
7686	0.7599
7687	0.2113
7688	0.9207
7689	0.9579
7690	0.8515
7691	0.3722
7692	0.7755
7693	0.8275
7694	0.5952
7695	0.9432
7696	0.08102
7697	0.6082
7698	0.9984
7699	0.1706
7700	0.8823
7701	0.5259
7702	0.5159
7703	0.9392
7704	0.7026
7705	0.4694
7706	0.409
7707	0.6778
7708	0.8735
7709	0.541
7710	0.6866
7711	0.4525
7712	0.3504
7713	0.9433
7714	0.9551
7715	0.96
7716	0.7041
7717	0.4786
7718	0.2093
7719	0.5966
7720	0.558
7721	0.9942
7722	0.6267
7723	0.4959
7724	0.3707
7725	0.187
7726	0.9091
7727	0.3097
7728	0.845
7729	0.8884
7730	0.6855
7731	0.8163
7732	0.7108
7733	0.6492
7734	0.4779
7735	0.7382
7736	0.7922
7737	0.2043
7738	0.3103
7739	0.4212
7740	0.8988
7741	0.7608
7742	0.5445
7743	0.9721
7744	0.3473
7745	0.8762
7746	0.4982
7747	0.9979
7748	0.9563
7749	0.4546
7750	0.7269
7751	0.5041
7752	0.5332
7753	0.3775
7754	0.783
7755	0.7855
7756	0.8005
7757	0.9172
7758	0.3793
7759	0.1834
7760	0.6226
7761	0.3419
7762	0.3517
7763	0.9796
7764	0.09172
7765	0.5385
